"country","item","element","Unit","Date","Value"
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2002",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2003",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2004",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2005",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2006",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2007",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2008",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2009",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2010",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2011",5
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2012",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2013",0
"India","Other nitrogen & phosphates compounds","Export Quantity","tonnes","2014",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2002",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2003",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2004",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2005",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2006",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2007",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2008",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2009",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2010",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2011",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2012",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2013",0
"India","Other nitrogen & phosphates compounds","Non-fertilizer use","tonnes","2014",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2002",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2003",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2004",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2005",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2006",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2007",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2008",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2009",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2010",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2011",0
"India","Other nitrogen & phosphates compounds","Consumption","tonnes","2012",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2002",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2003",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2004",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2005",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2006",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2007",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2008",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2009",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2010",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2011",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2012",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2013",0
"India","Other nitrogen & phosphorus compounds","Production Quantity","tonnes","2014",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2002",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2003",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2004",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2005",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2006",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2007",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2008",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2009",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2010",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2011",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2012",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2013",0
"India","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2014",0
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2002",0
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2003",0
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2004",0
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2005",0
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2006",0
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2007",383
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2008",74
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2009",150
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2010",30
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2011",37
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2012",13
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2013",289
"India","Other nitrogen & phosphorus compounds","Export Quantity","tonnes","2014",9
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2002",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2003",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2004",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2005",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2006",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2007",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2008",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2009",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2010",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2011",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2012",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2013",0
"India","Other nitrogen & phosphorus compounds","Non-fertilizer use","tonnes","2014",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2002",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2003",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2004",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2005",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2006",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2007",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2008",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2009",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2010",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2011",0
"India","Other nitrogen & phosphorus compounds","Consumption","tonnes","2012",0
"India","Other NP compounds","Production Quantity","tonnes","2002",0
"India","Other NP compounds","Production Quantity","tonnes","2003",0
"India","Other NP compounds","Production Quantity","tonnes","2004",0
"India","Other NP compounds","Production Quantity","tonnes","2005",0
"India","Other NP compounds","Production Quantity","tonnes","2006",0
"India","Other NP compounds","Production Quantity","tonnes","2007",0
"India","Other NP compounds","Production Quantity","tonnes","2008",0
"India","Other NP compounds","Production Quantity","tonnes","2009",0
"India","Other NP compounds","Production Quantity","tonnes","2010",0
"India","Other NP compounds","Production Quantity","tonnes","2011",0
"India","Other NP compounds","Production Quantity","tonnes","2012",0
"India","Other NP compounds","Production Quantity","tonnes","2013",0
"India","Other NP compounds","Production Quantity","tonnes","2014",0
"India","Other NP compounds","Import Quantity","tonnes","2002",0
"India","Other NP compounds","Import Quantity","tonnes","2003",0
"India","Other NP compounds","Import Quantity","tonnes","2004",0
"India","Other NP compounds","Import Quantity","tonnes","2005",0
"India","Other NP compounds","Import Quantity","tonnes","2006",0
"India","Other NP compounds","Import Quantity","tonnes","2007",0
"India","Other NP compounds","Import Quantity","tonnes","2008",0
"India","Other NP compounds","Import Quantity","tonnes","2009",0
"India","Other NP compounds","Import Quantity","tonnes","2010",0
"India","Other NP compounds","Import Quantity","tonnes","2011",0
"India","Other NP compounds","Import Quantity","tonnes","2012",0
"India","Other NP compounds","Import Quantity","tonnes","2013",0
"India","Other NP compounds","Import Quantity","tonnes","2014",0
"India","Other NP compounds","Export Quantity","tonnes","2002",0
"India","Other NP compounds","Export Quantity","tonnes","2003",0
"India","Other NP compounds","Export Quantity","tonnes","2004",0
"India","Other NP compounds","Export Quantity","tonnes","2005",0
"India","Other NP compounds","Export Quantity","tonnes","2006",0
"India","Other NP compounds","Export Quantity","tonnes","2007",0
"India","Other NP compounds","Export Quantity","tonnes","2008",0
"India","Other NP compounds","Export Quantity","tonnes","2009",0
"India","Other NP compounds","Export Quantity","tonnes","2010",0
"India","Other NP compounds","Export Quantity","tonnes","2011",0
"India","Other NP compounds","Export Quantity","tonnes","2012",0
"India","Other NP compounds","Export Quantity","tonnes","2013",0
"India","Other NP compounds","Export Quantity","tonnes","2014",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2002",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2003",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2004",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2005",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2006",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2007",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2008",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2009",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2010",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2011",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2012",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2013",0
"India","Other NP compounds","Non-fertilizer use","tonnes","2014",0
"India","Other NP compounds","Consumption","tonnes","2002",0
"India","Other NP compounds","Consumption","tonnes","2003",0
"India","Other NP compounds","Consumption","tonnes","2004",0
"India","Other NP compounds","Consumption","tonnes","2005",0
"India","Other NP compounds","Consumption","tonnes","2006",2210110
"India","Other NP compounds","Consumption","tonnes","2007",1723370
"India","Other NP compounds","Consumption","tonnes","2008",2492750
"India","Other NP compounds","Consumption","tonnes","2009",3466520
"India","Other NP compounds","Consumption","tonnes","2010",3576430
"India","Other NP compounds","Consumption","tonnes","2011",5416950
"India","Other NP compounds","Consumption","tonnes","2012",3703170
"India","Other NP compounds","Consumption","tonnes","2013",3336820
"India","Other NP compounds","Consumption","tonnes","2014",3801890
"India","Phosphate rock","Production Quantity","tonnes","2002",60100
"India","Phosphate rock","Production Quantity","tonnes","2003",26000
"India","Phosphate rock","Production Quantity","tonnes","2004",37600
"India","Phosphate rock","Production Quantity","tonnes","2005",59000
"India","Phosphate rock","Production Quantity","tonnes","2006",45000
"India","Phosphate rock","Production Quantity","tonnes","2007",83000
"India","Phosphate rock","Production Quantity","tonnes","2008",0
"India","Phosphate rock","Production Quantity","tonnes","2009",0
"India","Phosphate rock","Production Quantity","tonnes","2010",0
"India","Phosphate rock","Production Quantity","tonnes","2011",0
"India","Phosphate rock","Production Quantity","tonnes","2012",0
"India","Phosphate rock","Import Quantity","tonnes","2002",0
"India","Phosphate rock","Import Quantity","tonnes","2003",0
"India","Phosphate rock","Import Quantity","tonnes","2004",0
"India","Phosphate rock","Import Quantity","tonnes","2005",0
"India","Phosphate rock","Import Quantity","tonnes","2006",0
"India","Phosphate rock","Import Quantity","tonnes","2007",0
"India","Phosphate rock","Import Quantity","tonnes","2008",0
"India","Phosphate rock","Import Quantity","tonnes","2009",0
"India","Phosphate rock","Import Quantity","tonnes","2010",0
"India","Phosphate rock","Import Quantity","tonnes","2011",0
"India","Phosphate rock","Import Quantity","tonnes","2012",0
"India","Phosphate rock","Export Quantity","tonnes","2002",0
"India","Phosphate rock","Export Quantity","tonnes","2003",0
"India","Phosphate rock","Export Quantity","tonnes","2004",0
"India","Phosphate rock","Export Quantity","tonnes","2005",0
"India","Phosphate rock","Export Quantity","tonnes","2006",0
"India","Phosphate rock","Export Quantity","tonnes","2007",0
"India","Phosphate rock","Export Quantity","tonnes","2008",0
"India","Phosphate rock","Export Quantity","tonnes","2009",0
"India","Phosphate rock","Export Quantity","tonnes","2010",0
"India","Phosphate rock","Export Quantity","tonnes","2011",0
"India","Phosphate rock","Export Quantity","tonnes","2012",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2002",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2003",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2004",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2005",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2006",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2007",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2008",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2009",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2010",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2011",0
"India","Phosphate rock","Non-fertilizer use","tonnes","2012",0
"India","Phosphate rock","Consumption","tonnes","2002",77790
"India","Phosphate rock","Consumption","tonnes","2003",74820
"India","Phosphate rock","Consumption","tonnes","2004",62650
"India","Phosphate rock","Consumption","tonnes","2005",60370
"India","Phosphate rock","Consumption","tonnes","2006",42980
"India","Phosphate rock","Consumption","tonnes","2007",0
"India","Phosphate rock","Consumption","tonnes","2008",0
"India","Phosphate rock","Consumption","tonnes","2009",0
"India","Phosphate rock","Consumption","tonnes","2010",0
"India","Phosphate rock","Consumption","tonnes","2011",0
"India","Phosphate rock","Consumption","tonnes","2012",0
"India","PK compounds","Production Quantity","tonnes","2002",0
"India","PK compounds","Production Quantity","tonnes","2003",0
"India","PK compounds","Production Quantity","tonnes","2004",0
"India","PK compounds","Production Quantity","tonnes","2005",0
"India","PK compounds","Production Quantity","tonnes","2006",0
"India","PK compounds","Production Quantity","tonnes","2007",0
"India","PK compounds","Production Quantity","tonnes","2008",0
"India","PK compounds","Production Quantity","tonnes","2009",0
"India","PK compounds","Production Quantity","tonnes","2010",0
"India","PK compounds","Production Quantity","tonnes","2011",0
"India","PK compounds","Production Quantity","tonnes","2012",0
"India","PK compounds","Production Quantity","tonnes","2013",0
"India","PK compounds","Production Quantity","tonnes","2014",0
"India","PK compounds","Import Quantity","tonnes","2002",0
"India","PK compounds","Import Quantity","tonnes","2003",0
"India","PK compounds","Import Quantity","tonnes","2004",0
"India","PK compounds","Import Quantity","tonnes","2005",0
"India","PK compounds","Import Quantity","tonnes","2006",0
"India","PK compounds","Import Quantity","tonnes","2007",0
"India","PK compounds","Import Quantity","tonnes","2008",0
"India","PK compounds","Import Quantity","tonnes","2009",0
"India","PK compounds","Import Quantity","tonnes","2010",0
"India","PK compounds","Import Quantity","tonnes","2011",0
"India","PK compounds","Import Quantity","tonnes","2012",0
"India","PK compounds","Import Quantity","tonnes","2013",0
"India","PK compounds","Import Quantity","tonnes","2014",0
"India","PK compounds","Export Quantity","tonnes","2002",0
"India","PK compounds","Export Quantity","tonnes","2003",0
"India","PK compounds","Export Quantity","tonnes","2004",0
"India","PK compounds","Export Quantity","tonnes","2005",0
"India","PK compounds","Export Quantity","tonnes","2006",0
"India","PK compounds","Export Quantity","tonnes","2007",19
"India","PK compounds","Export Quantity","tonnes","2008",4
"India","PK compounds","Export Quantity","tonnes","2009",0
"India","PK compounds","Export Quantity","tonnes","2010",3
"India","PK compounds","Export Quantity","tonnes","2011",5
"India","PK compounds","Export Quantity","tonnes","2012",2
"India","PK compounds","Export Quantity","tonnes","2013",13
"India","PK compounds","Export Quantity","tonnes","2014",0
"India","PK compounds","Non-fertilizer use","tonnes","2002",0
"India","PK compounds","Non-fertilizer use","tonnes","2003",0
"India","PK compounds","Non-fertilizer use","tonnes","2004",0
"India","PK compounds","Non-fertilizer use","tonnes","2005",0
"India","PK compounds","Non-fertilizer use","tonnes","2006",0
"India","PK compounds","Non-fertilizer use","tonnes","2007",0
"India","PK compounds","Non-fertilizer use","tonnes","2008",0
"India","PK compounds","Non-fertilizer use","tonnes","2009",0
"India","PK compounds","Non-fertilizer use","tonnes","2010",0
"India","PK compounds","Non-fertilizer use","tonnes","2011",0
"India","PK compounds","Non-fertilizer use","tonnes","2012",0
"India","PK compounds","Non-fertilizer use","tonnes","2013",0
"India","PK compounds","Non-fertilizer use","tonnes","2014",0
"India","PK compounds","Consumption","tonnes","2002",0
"India","PK compounds","Consumption","tonnes","2003",0
"India","PK compounds","Consumption","tonnes","2004",0
"India","PK compounds","Consumption","tonnes","2005",0
"India","PK compounds","Consumption","tonnes","2006",0
"India","PK compounds","Consumption","tonnes","2007",0
"India","PK compounds","Consumption","tonnes","2008",0
"India","PK compounds","Consumption","tonnes","2009",0
"India","PK compounds","Consumption","tonnes","2010",0
"India","PK compounds","Consumption","tonnes","2011",0
"India","PK compounds","Consumption","tonnes","2012",0
"India","PK compounds","Consumption","tonnes","2013",0
"India","PK compounds","Consumption","tonnes","2014",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2002",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2003",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2004",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2005",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2006",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2007",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2008",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2009",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2010",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2011",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2012",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2013",0
"India","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2014",0
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2002",2603200
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2003",2579300
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2004",3409500
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2005",4577500
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2006",3448400
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2007",4420800
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2008",5671700
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2009",5286500
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2010",6357000
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2011",3984600
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2012",2496100
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2013",3180000
"India","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2014",4197000
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2002",0
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2003",10770
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2004",5900
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2005",0
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2006",0
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2007",9824
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2008",51119
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2009",5138
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2010",12952
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2011",29733
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2012",6912
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2013",15521
"India","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2014",4547
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2002",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2003",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2004",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2005",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2006",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2007",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2008",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2009",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2010",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2011",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2012",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2013",0
"India","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2014",0
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2002",0
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2003",0
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2004",2406200
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2005",2731260
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2006",2585610
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2007",2880690
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2008",4077330
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2009",4634060
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2010",3931620
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2011",3028930
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2012",2211020
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2013",2280410
"India","Potassium chloride (Muriate of potash)","Consumption","tonnes","2014",2853350
"India","Potassium nitrate","Production Quantity","tonnes","2002",0
"India","Potassium nitrate","Production Quantity","tonnes","2003",0
"India","Potassium nitrate","Production Quantity","tonnes","2004",0
"India","Potassium nitrate","Production Quantity","tonnes","2005",0
"India","Potassium nitrate","Production Quantity","tonnes","2006",0
"India","Potassium nitrate","Production Quantity","tonnes","2007",0
"India","Potassium nitrate","Production Quantity","tonnes","2008",0
"India","Potassium nitrate","Production Quantity","tonnes","2009",0
"India","Potassium nitrate","Production Quantity","tonnes","2010",0
"India","Potassium nitrate","Production Quantity","tonnes","2011",0
"India","Potassium nitrate","Production Quantity","tonnes","2012",0
"India","Potassium nitrate","Production Quantity","tonnes","2013",0
"India","Potassium nitrate","Production Quantity","tonnes","2014",0
"India","Potassium nitrate","Import Quantity","tonnes","2002",0
"India","Potassium nitrate","Import Quantity","tonnes","2003",0
"India","Potassium nitrate","Import Quantity","tonnes","2004",0
"India","Potassium nitrate","Import Quantity","tonnes","2005",0
"India","Potassium nitrate","Import Quantity","tonnes","2006",0
"India","Potassium nitrate","Import Quantity","tonnes","2007",0
"India","Potassium nitrate","Import Quantity","tonnes","2008",0
"India","Potassium nitrate","Import Quantity","tonnes","2009",0
"India","Potassium nitrate","Import Quantity","tonnes","2010",0
"India","Potassium nitrate","Import Quantity","tonnes","2011",0
"India","Potassium nitrate","Import Quantity","tonnes","2012",0
"India","Potassium nitrate","Import Quantity","tonnes","2013",0
"India","Potassium nitrate","Import Quantity","tonnes","2014",0
"India","Potassium nitrate","Export Quantity","tonnes","2002",0
"India","Potassium nitrate","Export Quantity","tonnes","2003",0
"India","Potassium nitrate","Export Quantity","tonnes","2004",0
"India","Potassium nitrate","Export Quantity","tonnes","2005",0
"India","Potassium nitrate","Export Quantity","tonnes","2006",0
"India","Potassium nitrate","Export Quantity","tonnes","2007",126
"India","Potassium nitrate","Export Quantity","tonnes","2008",441
"India","Potassium nitrate","Export Quantity","tonnes","2009",2324
"India","Potassium nitrate","Export Quantity","tonnes","2010",1824
"India","Potassium nitrate","Export Quantity","tonnes","2011",1763
"India","Potassium nitrate","Export Quantity","tonnes","2012",1082
"India","Potassium nitrate","Export Quantity","tonnes","2013",2930
"India","Potassium nitrate","Export Quantity","tonnes","2014",1246
"India","Potassium nitrate","Non-fertilizer use","tonnes","2002",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2003",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2004",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2005",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2006",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2007",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2008",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2009",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2010",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2011",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2012",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2013",0
"India","Potassium nitrate","Non-fertilizer use","tonnes","2014",0
"India","Potassium nitrate","Consumption","tonnes","2002",0
"India","Potassium nitrate","Consumption","tonnes","2003",0
"India","Potassium nitrate","Consumption","tonnes","2004",0
"India","Potassium nitrate","Consumption","tonnes","2005",0
"India","Potassium nitrate","Consumption","tonnes","2006",0
"India","Potassium nitrate","Consumption","tonnes","2007",0
"India","Potassium nitrate","Consumption","tonnes","2008",0
"India","Potassium nitrate","Consumption","tonnes","2009",0
"India","Potassium nitrate","Consumption","tonnes","2010",0
"India","Potassium nitrate","Consumption","tonnes","2011",0
"India","Potassium nitrate","Consumption","tonnes","2012",0
"India","Potassium nitrate","Consumption","tonnes","2013",0
"India","Potassium nitrate","Consumption","tonnes","2014",0
"India","Potassium sulphate","Production Quantity","tonnes","2002",0
"India","Potassium sulphate","Production Quantity","tonnes","2003",0
"India","Potassium sulphate","Production Quantity","tonnes","2004",0
"India","Potassium sulphate","Production Quantity","tonnes","2005",0
"India","Potassium sulphate","Production Quantity","tonnes","2006",0
"India","Potassium sulphate","Production Quantity","tonnes","2007",0
"India","Potassium sulphate","Production Quantity","tonnes","2008",0
"India","Potassium sulphate","Production Quantity","tonnes","2009",0
"India","Potassium sulphate","Production Quantity","tonnes","2010",0
"India","Potassium sulphate","Production Quantity","tonnes","2011",0
"India","Potassium sulphate","Production Quantity","tonnes","2012",0
"India","Potassium sulphate","Production Quantity","tonnes","2013",0
"India","Potassium sulphate","Production Quantity","tonnes","2014",0
"India","Potassium sulphate","Import Quantity","tonnes","2002",13000
"India","Potassium sulphate","Import Quantity","tonnes","2003",10500
"India","Potassium sulphate","Import Quantity","tonnes","2004",25200
"India","Potassium sulphate","Import Quantity","tonnes","2005",35100
"India","Potassium sulphate","Import Quantity","tonnes","2006",13100
"India","Potassium sulphate","Import Quantity","tonnes","2007",31600
"India","Potassium sulphate","Import Quantity","tonnes","2008",27300
"India","Potassium sulphate","Import Quantity","tonnes","2009",37100
"India","Potassium sulphate","Import Quantity","tonnes","2010",29800
"India","Potassium sulphate","Import Quantity","tonnes","2011",54000
"India","Potassium sulphate","Import Quantity","tonnes","2012",29500
"India","Potassium sulphate","Import Quantity","tonnes","2013",57500
"India","Potassium sulphate","Import Quantity","tonnes","2014",78000
